no,tanggal,latitude,longitude,kedalaman (KM),magnitudo (SR)
13278,2018-07-22 07:05:14,1.08,99.01907,92.9,3.70
13279,2018-07-22 06:56:44,-1.70,99.79153,10.0,2.92
13280,2018-07-22 06:43:46,-1.73,99.76247,21.3,3.60
13281,2018-07-22 06:07:48,-1.88,99.77815,10.2,2.98
13282,2018-07-22 05:02:29,-2.80,130.06187,38.4,4.20
13283,2018-07-22 04:00:52,1.34,126.63284,10.0,3.94
13284,2018-07-22 03:58:43,-6.12,103.55634,20.0,3.48
13285,2018-07-22 03:32:43,-5.89,104.07860,10.0,3.83
13286,2018-07-21 23:43:24,-8.36,122.30791,209.2,3.57
13287,2018-07-21 18:59:10,-9.27,112.84809,10.0,3.42
13288,2018-07-21 18:36:44,-4.62,133.57935,10.0,4.28
13289,2018-07-21 18:31:02,1.78,124.89330,216.2,3.24
13290,2018-07-21 18:27:06,0.16,121.74651,143.3,2.11
13291,2018-07-21 17:34:27,-6.50,104.73540,15.2,3.38
13292,2018-07-21 17:20:27,-9.72,117.90173,54.4,3.61
13293,2018-07-21 16:45:15,-8.44,115.93478,87.4,2.94
13294,2018-07-21 15:48:40,-9.44,112.79105,10.0,3.41
13295,2018-07-21 15:48:16,-8.30,122.53490,10.0,2.71
13296,2018-07-21 15:41:06,-9.44,112.83095,10.0,3.43
13297,2018-07-21 14:53:41,-5.29,129.61777,246.5,4.09
13298,2018-07-21 14:53:32,0.20,121.98980,168.3,2.11
13299,2018-07-21 14:37:46,-3.28,129.26512,23.2,3.33
13300,2018-07-21 14:28:53,-6.46,104.93560,15.5,3.12
13301,2018-07-21 14:24:31,-4.83,105.79885,10.0,3.58
13302,2018-07-21 14:13:52,-9.53,112.88502,10.0,3.43
13303,2018-07-21 14:08:27,-6.82,126.61534,222.6,4.22
13304,2018-07-21 13:59:21,1.64,99.25761,29.9,3.10
13305,2018-07-21 13:57:25,-2.40,129.71783,10.0,3.62
13306,2018-07-21 13:47:53,-3.74,128.60608,29.8,3.63
13307,2018-07-21 13:23:37,-9.52,112.82917,14.9,3.82
13308,2018-07-21 13:22:37,-5.92,130.84637,18.7,4.57
13309,2018-07-21 13:14:40,-6.56,121.37246,10.0,3.17
13310,2018-07-21 12:21:01,-1.68,99.77625,10.4,3.62
13311,2018-07-21 10:42:46,2.57,128.25066,27.9,4.32
13312,2018-07-21 08:50:36,2.69,124.40029,284.6,4.23
13313,2018-07-21 07:58:17,-0.96,100.60614,10.2,5.25
13314,2018-07-21 06:09:12,-6.77,106.65063,10.0,3.44
13315,2018-07-21 06:06:28,-1.67,99.76889,15.0,3.64
13316,2018-07-21 04:35:07,-9.57,112.83394,10.0,4.19
13317,2018-07-21 04:27:29,-9.53,112.85078,15.7,4.09
13318,2018-07-21 04:11:21,2.78,96.15009,26.3,4.27
13319,2018-07-21 02:35:52,-3.36,128.61951,10.0,4.26
13320,2018-07-20 22:01:20,-1.67,99.77000,10.0,3.07
13321,2018-07-20 21:46:24,-1.64,99.57897,68.4,3.90
13322,2018-07-20 21:38:12,-1.66,99.74430,19.1,3.38
13323,2018-07-20 20:20:34,-1.65,99.77594,14.4,3.25
13324,2018-07-20 20:13:36,-1.70,99.75876,13.2,4.02
13325,2018-07-20 20:00:22,-1.65,99.74868,10.0,4.67
13326,2018-07-20 19:58:08,-1.73,99.80389,23.5,5.18
13327,2018-07-20 18:14:47,-7.88,127.55855,173.9,4.46
13328,2018-07-20 17:27:17,0.30,124.83456,10.0,3.09
13329,2018-07-20 17:27:16,-10.13,124.06258,10.0,2.55
13330,2018-07-20 17:27:07,-9.39,112.87253,13.3,3.26
13331,2018-07-20 17:19:16,-5.29,102.36990,46.3,3.54
13332,2018-07-20 16:47:38,-0.08,122.83005,107.2,2.36
13333,2018-07-20 15:40:34,-5.76,130.95798,27.3,4.44
13334,2018-07-20 14:46:33,-10.36,124.22367,10.0,3.97
13335,2018-07-20 12:03:16,2.58,128.26558,25.2,4.71
13336,2018-07-20 10:48:30,0.06,124.41491,19.7,3.38
13337,2018-07-20 09:17:38,-9.77,112.81124,17.1,3.92
13338,2018-07-20 09:10:57,-9.50,112.77554,47.2,3.81
13339,2018-07-20 07:06:05,-9.81,112.66051,70.3,4.23
13340,2018-07-20 06:29:53,-6.79,129.31012,114.1,4.61
13341,2018-07-20 06:21:34,0.37,120.90887,10.0,2.30
13342,2018-07-20 05:57:54,-9.44,112.74575,28.6,4.01
13343,2018-07-20 05:55:57,-9.40,118.06150,35.0,2.76
13344,2018-07-20 04:04:40,1.77,126.39619,10.0,3.98
13345,2018-07-20 03:37:10,-7.57,113.42083,182.5,3.21
13346,2018-07-20 03:21:18,-9.44,113.02271,54.3,3.58
13347,2018-07-20 02:42:55,-9.53,112.81112,10.0,3.52
13348,2018-07-20 01:43:31,-9.49,112.87011,20.3,3.54
13349,2018-07-20 00:33:16,-9.79,112.79876,10.0,4.86
13350,2018-07-20 00:26:21,-9.55,112.81680,10.0,4.01
13351,2018-07-19 23:51:12,-9.67,112.86987,10.0,3.52
13352,2018-07-19 23:43:49,-9.41,112.83675,10.0,3.60
13353,2018-07-19 22:46:12,-0.08,125.36542,13.9,4.14
13354,2018-07-19 22:42:33,-0.04,123.25116,137.6,3.39
13355,2018-07-19 22:04:53,-9.57,112.76274,10.5,3.57
13356,2018-07-19 21:59:59,-9.73,112.88786,18.1,3.95
13357,2018-07-19 21:59:09,3.51,126.79609,10.0,4.17
13358,2018-07-19 21:49:45,-9.60,112.87210,10.0,3.68
13359,2018-07-19 21:26:56,-9.44,112.83113,10.0,4.26
13360,2018-07-19 20:47:23,-9.44,112.75909,10.0,3.72
13361,2018-07-19 20:37:06,-9.47,112.82136,10.0,3.95
13362,2018-07-19 20:25:58,-9.65,112.84568,31.2,4.11
13363,2018-07-19 20:15:19,1.32,126.81388,11.2,3.45
13364,2018-07-19 19:49:55,-9.65,112.80921,51.1,4.56
13365,2018-07-19 19:41:15,-9.59,112.80496,10.0,3.90
13366,2018-07-19 19:00:26,-9.24,112.86531,15.3,3.66
13367,2018-07-19 18:49:40,3.45,126.75235,10.0,4.64
13368,2018-07-19 18:23:23,-10.08,112.55371,14.3,3.88
13369,2018-07-19 17:50:57,-9.68,112.71377,10.0,4.25
13370,2018-07-19 17:43:55,-9.55,112.80112,35.4,4.89
13371,2018-07-19 17:24:52,-9.68,112.69257,10.0,3.65
13372,2018-07-19 17:12:10,0.39,120.61771,73.3,3.90
13373,2018-07-19 17:01:49,-9.50,112.81917,16.0,4.13
13374,2018-07-19 16:51:50,1.04,122.77480,37.6,1.54
13375,2018-07-19 16:43:35,0.21,120.63562,10.0,2.27
13376,2018-07-19 16:34:59,-9.12,112.92026,10.0,3.65
13377,2018-07-19 16:21:58,-9.56,112.85424,10.0,3.96
13378,2018-07-19 16:13:42,-0.23,122.84489,122.2,2.41
13379,2018-07-19 16:12:59,-9.67,112.81033,28.9,3.91
13380,2018-07-19 15:10:29,-9.53,112.84835,13.5,3.63
13381,2018-07-19 15:06:41,-9.21,122.22404,27.6,2.48
13382,2018-07-19 15:03:24,-9.66,112.66840,10.1,3.82
13383,2018-07-19 14:47:30,-9.69,112.75426,16.4,4.41
13384,2018-07-19 14:00:18,-9.55,112.85171,14.1,4.11
13385,2018-07-19 13:40:13,-9.51,112.91026,12.3,3.76
13386,2018-07-19 13:34:34,1.11,126.47205,17.5,3.79
13387,2018-07-19 13:24:52,-9.48,112.83074,12.3,3.88
13388,2018-07-19 13:20:36,-9.07,112.91264,11.3,3.62
13389,2018-07-19 13:14:38,-9.81,112.83331,28.6,3.85
13390,2018-07-19 13:12:21,-9.75,112.84295,10.0,3.89
13391,2018-07-19 13:09:17,-9.56,112.84324,10.8,3.84
13392,2018-07-19 13:06:08,-9.53,112.85399,10.0,3.63
13393,2018-07-19 12:49:39,-9.82,112.82738,47.4,4.93
13394,2018-07-19 12:45:50,-9.58,112.86061,10.0,4.54
13395,2018-07-19 12:44:53,-9.56,112.83720,10.0,4.46
13396,2018-07-19 12:41:36,-9.54,112.79972,10.0,3.49
13397,2018-07-19 12:30:52,-9.47,112.82210,10.0,4.55
13398,2018-07-19 12:23:36,-9.68,112.75162,57.7,5.47
13399,2018-07-19 12:17:08,-9.48,112.83707,10.0,4.52
13400,2018-07-19 12:03:44,-9.55,112.83177,10.3,4.50
13401,2018-07-19 10:56:03,-2.83,140.30043,10.0,2.92
13402,2018-07-19 10:27:53,-6.63,107.61737,10.0,3.00
13403,2018-07-19 09:35:12,1.54,127.19180,112.8,4.50
13404,2018-07-19 07:42:41,-4.47,102.36927,29.5,4.24
13405,2018-07-19 06:37:58,-8.92,111.13185,10.0,4.41
13406,2018-07-19 05:20:37,0.85,120.49562,10.0,3.18
13407,2018-07-19 03:43:13,-9.05,124.07808,10.0,2.86
13408,2018-07-19 01:32:51,-10.34,119.01923,10.0,3.92
13409,2018-07-19 00:21:05,-9.58,116.41077,12.5,3.31
13410,2018-07-19 00:12:27,-9.49,117.56805,10.0,2.65
13411,2018-07-18 22:59:39,1.05,123.15723,15.7,3.53
13412,2018-07-18 21:44:25,3.05,127.67985,112.7,3.68
13413,2018-07-18 20:40:37,3.21,128.22012,34.8,4.71
13414,2018-07-18 20:21:41,-0.60,99.22302,59.3,3.72
13415,2018-07-18 20:12:24,2.98,98.13219,87.3,3.97
13416,2018-07-18 19:59:09,-4.90,129.67175,208.4,4.08
13417,2018-07-18 19:49:41,-3.69,140.84389,10.0,2.87
13418,2018-07-18 18:18:39,0.64,96.52651,28.1,3.00
13419,2018-07-18 16:05:25,0.19,122.07824,146.9,2.21
13420,2018-07-18 14:10:37,-8.79,122.31519,108.9,3.59
13421,2018-07-18 12:14:07,-8.12,123.99839,167.6,3.64
13422,2018-07-18 11:42:33,3.40,124.65054,235.1,4.62
13423,2018-07-18 11:41:16,-1.14,122.58303,178.6,3.09
13424,2018-07-18 10:36:49,2.46,128.20418,200.8,4.22
13425,2018-07-18 10:18:16,-8.03,122.34394,228.3,4.37
13426,2018-07-18 08:14:15,0.95,121.24036,14.4,3.36
13427,2018-07-18 05:59:07,4.17,125.84229,77.3,4.12
13428,2018-07-18 04:20:22,-8.84,117.62327,10.0,2.25
13429,2018-07-17 23:39:20,-7.67,124.90320,318.5,4.06
13430,2018-07-17 20:16:01,0.99,125.93594,11.5,4.76
13431,2018-07-17 05:47:59,-6.89,106.42701,11.7,2.68
13432,2018-07-17 05:05:18,-9.59,115.06912,64.3,3.08
13433,2018-07-17 04:12:46,-8.83,116.90552,10.0,1.92
13434,2018-07-17 00:22:07,-0.38,100.48528,10.0,3.26
13435,2018-07-17 00:02:33,-0.33,100.43592,10.0,4.08
13436,2018-07-16 21:24:28,-1.66,139.72919,10.0,3.48
13437,2018-07-16 20:55:15,-3.12,130.58768,10.3,4.15
13438,2018-07-16 19:06:50,-7.52,103.13289,10.0,4.74
13439,2018-07-16 19:06:33,-8.89,124.05773,10.0,2.52
13440,2018-07-16 17:44:13,-6.89,106.37686,11.1,2.62
13441,2018-07-16 17:03:58,-9.21,110.36897,10.0,3.50
13442,2018-07-16 16:59:29,-3.95,140.10045,76.0,3.71
13443,2018-07-16 15:51:19,-0.40,124.46007,13.4,4.16
13444,2018-07-16 13:39:22,-8.24,107.62383,10.0,4.68
13445,2018-07-16 08:09:27,2.03,128.10042,13.6,4.21
13446,2018-07-16 05:50:25,4.76,96.37228,25.7,4.09
13447,2018-07-16 05:32:44,-8.61,117.07036,11.6,3.08
13448,2018-07-16 03:32:11,-8.78,110.91277,31.9,2.79
13449,2018-07-15 23:48:51,-9.01,115.38834,113.6,4.84
13450,2018-07-15 20:32:49,-8.26,123.54177,10.0,3.25
13451,2018-07-15 20:29:57,2.59,128.16850,188.8,3.71
13452,2018-07-15 20:10:53,-3.61,129.29553,17.6,3.90
13453,2018-07-15 18:39:29,-8.78,118.33353,121.6,4.02
13454,2018-07-15 18:05:32,0.28,98.67120,10.0,3.12
13455,2018-07-15 15:34:28,-8.18,107.09660,10.0,2.72
13456,2018-07-15 14:19:54,2.69,125.25922,226.8,3.44
13457,2018-07-15 14:03:57,-8.78,119.49892,132.0,4.93
13458,2018-07-15 13:46:01,-9.35,110.35380,10.0,3.98
13459,2018-07-15 13:04:12,-9.31,110.33301,17.8,3.70
13460,2018-07-15 12:57:26,-3.55,128.61668,10.0,3.67
13461,2018-07-15 12:29:27,-9.36,110.38176,10.0,4.20
13462,2018-07-15 12:02:20,1.40,127.26659,138.6,4.13
13463,2018-07-15 07:26:12,-6.96,106.35478,10.0,4.72
13464,2018-07-15 05:56:12,0.19,121.89390,29.2,3.56
13465,2018-07-15 04:09:27,-3.07,139.81796,92.2,4.96
13466,2018-07-15 02:39:02,-8.17,120.04076,189.4,4.00
13467,2018-07-15 01:49:27,-7.02,122.24109,10.0,4.13
13468,2018-07-15 01:33:06,2.06,128.35887,227.1,4.25
13469,2018-07-14 21:38:12,-9.24,123.59053,101.1,3.33
13470,2018-07-14 20:13:05,-8.02,117.20201,22.1,3.17
13471,2018-07-14 19:20:19,-1.29,120.64520,10.0,3.19
13472,2018-07-14 16:53:43,-8.37,118.84151,164.9,2.97
13473,2018-07-14 16:25:19,-2.68,140.39775,30.6,4.14
13474,2018-07-14 16:19:06,-10.17,124.12634,27.7,3.31
13475,2018-07-14 16:14:11,-3.43,139.87007,21.8,3.75
13476,2018-07-14 16:04:30,0.77,128.11153,16.0,3.12
13477,2018-07-14 16:00:32,0.80,121.72191,34.3,2.26
13478,2018-07-14 14:40:13,-5.20,102.97362,44.9,4.86
13479,2018-07-14 13:49:55,-6.51,130.78012,95.7,4.61
13480,2018-07-14 10:40:20,-0.19,123.69437,111.2,3.58
13481,2018-07-14 01:55:02,-7.61,128.87367,123.3,5.07
13482,2018-07-14 00:52:39,0.34,122.53164,98.0,3.89
13483,2018-07-13 18:02:41,2.52,99.10919,188.9,4.82
13484,2018-07-13 12:17:27,0.92,122.62690,35.1,2.06
13485,2018-07-13 11:56:03,-5.20,104.22030,10.0,2.82
13486,2018-07-13 10:43:59,-7.42,128.62022,185.6,4.88
13487,2018-07-13 06:00:16,-8.66,115.35701,74.6,2.83
13488,2018-07-13 05:36:48,-9.09,116.18324,74.8,3.79
13489,2018-07-13 03:34:10,-4.86,138.54182,10.0,4.70
13490,2018-07-13 03:21:04,-8.90,124.35506,110.7,4.31
13491,2018-07-13 02:29:36,1.25,124.55697,228.1,4.09
13492,2018-07-13 00:02:32,0.25,127.26816,112.8,4.46
13493,2018-07-12 23:28:27,-0.02,123.76076,111.4,3.20
13494,2018-07-12 20:57:12,-6.86,106.49328,10.0,3.72
13495,2018-07-12 20:35:00,3.29,127.23571,28.6,4.74
13496,2018-07-12 20:10:49,-7.49,130.82240,39.1,4.80
13497,2018-07-12 16:53:41,-2.22,101.44347,10.0,4.04
13498,2018-07-12 13:03:26,-9.40,118.71992,29.9,3.67
13499,2018-07-12 12:36:12,0.79,121.62255,75.2,3.29
13500,2018-07-12 06:44:09,-1.72,113.52847,14.3,4.41
13501,2018-07-11 23:40:03,-6.46,104.82389,10.0,3.28
13502,2018-07-11 23:37:55,0.31,122.28039,140.8,2.92
13503,2018-07-11 21:07:53,-9.41,124.30195,13.9,2.98
13504,2018-07-11 20:29:27,-0.10,123.16639,159.7,3.44
13505,2018-07-11 19:38:58,-0.46,123.04793,49.5,2.85
13506,2018-07-11 18:18:36,-7.59,121.63094,422.3,4.70
13507,2018-07-11 16:02:08,4.37,96.23195,10.6,4.20
13508,2018-07-11 13:26:06,-0.43,123.99569,85.9,4.04
13509,2018-07-11 11:42:46,2.83,96.53873,38.4,3.40
13510,2018-07-11 10:02:30,-7.11,129.29259,172.0,4.49
13511,2018-07-11 08:22:54,-0.22,124.59721,10.2,4.94
13512,2018-07-11 03:21:48,-2.84,129.52232,33.2,3.45
13513,2018-07-11 03:10:04,0.46,120.99841,13.7,2.59
13514,2018-07-10 16:12:39,-0.06,122.86241,163.2,2.85
13515,2018-07-10 15:33:21,0.26,122.06065,193.4,5.13
13516,2018-07-10 14:57:13,0.21,99.83337,127.0,4.16
13517,2018-07-10 14:46:43,1.47,122.15669,10.0,3.29
13518,2018-07-10 13:15:34,0.57,125.12916,12.9,3.37
13519,2018-07-10 08:53:46,-5.30,133.80466,10.0,4.75
13520,2018-07-10 08:33:25,-9.33,115.16375,46.4,3.24
13521,2018-07-10 08:11:45,-3.26,127.42588,30.3,3.15
13522,2018-07-10 05:08:23,-8.18,107.31561,10.9,3.75
13523,2018-07-10 05:01:26,-2.80,100.02329,25.3,3.23
13524,2018-07-10 04:37:12,-8.19,118.49540,192.4,3.65
13525,2018-07-10 01:24:30,-2.88,99.98620,25.5,4.80
13526,2018-07-09 22:51:26,-9.29,123.87436,88.8,3.60
13527,2018-07-09 22:31:36,1.45,127.36034,111.9,4.76
13528,2018-07-09 22:31:12,-7.96,106.84766,10.0,2.83
13529,2018-07-09 22:29:05,-9.50,118.56355,22.7,3.07
13530,2018-07-09 18:56:26,-8.75,123.97320,127.0,3.36
13531,2018-07-09 15:27:24,1.93,121.36849,22.3,2.71
13532,2018-07-09 14:37:56,-0.35,122.83229,10.0,2.72
13533,2018-07-09 14:06:16,-4.65,129.59781,22.0,3.94
13534,2018-07-09 13:09:49,5.38,120.13606,10.0,3.95
13535,2018-07-09 09:33:03,-9.17,125.83223,13.7,4.36
13536,2018-07-09 09:14:35,-9.26,125.12194,10.0,3.09
13537,2018-07-09 08:46:06,-1.95,98.80817,27.3,3.62
13538,2018-07-09 08:41:13,0.53,121.52362,70.0,3.22
13539,2018-07-09 07:57:20,-7.25,107.60866,10.0,2.57
13540,2018-07-09 06:10:27,-8.76,112.38269,87.3,3.62
13541,2018-07-09 05:40:25,2.34,99.05308,152.1,5.01
13542,2018-07-09 03:38:43,-6.92,106.39154,10.0,3.04
13543,2018-07-09 03:31:21,-1.31,120.22660,10.0,3.51
13544,2018-07-08 21:27:36,1.09,122.72355,15.5,3.91
13545,2018-07-08 20:41:50,-1.91,128.92841,40.5,4.88
13546,2018-07-08 20:30:51,-6.96,106.47330,17.3,2.12
13547,2018-07-08 20:22:22,-8.76,124.30489,97.2,2.88
13548,2018-07-08 20:16:13,-6.91,106.35821,13.5,2.67
13549,2018-07-08 20:03:28,-6.45,130.20302,163.6,4.80
13550,2018-07-08 20:02:24,-6.90,106.44406,10.0,3.54
13551,2018-07-08 19:52:35,-6.90,106.41795,13.6,2.71
13552,2018-07-08 19:46:38,-5.86,103.30877,59.3,4.91
13553,2018-07-08 19:32:16,-6.32,103.69502,10.0,3.32
13554,2018-07-08 19:20:23,-9.21,116.16677,10.0,2.25
13555,2018-07-08 19:13:24,-3.79,139.89850,10.0,2.31
13556,2018-07-08 19:12:26,0.27,122.10005,160.2,2.02
13557,2018-07-08 19:03:11,-1.96,140.06975,10.0,2.63
13558,2018-07-08 18:56:02,-3.79,139.84229,10.0,2.75
13559,2018-07-08 18:52:21,-2.74,140.36421,10.0,1.44
13560,2018-07-08 18:51:00,-1.05,130.30524,10.0,2.87
13561,2018-07-08 18:43:11,0.45,123.09367,70.1,2.25
13562,2018-07-08 18:04:27,-9.95,118.99524,51.4,4.24
13563,2018-07-08 17:52:14,2.30,126.75609,10.0,3.61
13564,2018-07-08 14:24:44,-7.42,106.12307,23.8,3.03
13565,2018-07-08 14:14:03,-7.91,107.91034,10.2,2.88
13566,2018-07-08 06:55:57,-6.20,131.82245,107.8,4.38
13567,2018-07-08 06:52:38,0.17,98.36854,36.4,3.08
13568,2018-07-08 05:53:19,-8.88,110.64420,69.6,4.16
13569,2018-07-08 05:19:41,-0.80,100.17252,84.1,3.08
13570,2018-07-08 04:02:44,-0.14,123.87160,100.9,3.40
13571,2018-07-08 02:15:41,-6.93,106.40249,11.4,2.95
13572,2018-07-08 02:14:47,1.07,121.33764,10.1,2.96
13573,2018-07-08 01:15:45,-5.00,124.65270,393.4,3.32
13574,2018-07-07 22:25:55,0.35,98.51772,21.9,4.18
13575,2018-07-07 22:21:19,-6.92,106.36904,12.3,2.61
13576,2018-07-07 20:06:07,-7.97,107.89711,21.8,3.24
13577,2018-07-07 19:57:33,-9.80,112.94650,10.0,4.28
13578,2018-07-07 18:13:54,-0.12,121.66872,24.5,2.53
13579,2018-07-07 18:10:20,1.72,99.56131,178.5,4.25
13580,2018-07-07 18:07:35,-5.31,105.03036,11.9,3.39
13581,2018-07-07 14:27:34,-6.82,106.58849,10.0,2.21
13582,2018-07-07 13:55:21,-8.09,107.89777,19.8,3.38
13583,2018-07-07 13:35:36,-6.90,106.54243,11.3,2.56
13584,2018-07-07 12:58:45,-6.83,106.60843,10.0,2.07
13585,2018-07-07 12:42:37,2.92,98.83282,172.2,4.02
13586,2018-07-07 12:15:03,-8.16,117.93519,10.0,3.16
13587,2018-07-07 12:14:10,-0.47,122.26838,10.0,2.56
13588,2018-07-07 12:01:53,-6.74,106.14716,28.2,3.10
13589,2018-07-07 11:56:54,-7.27,106.72873,35.4,2.57
13590,2018-07-07 11:50:18,-6.72,106.41187,15.5,2.61
13591,2018-07-07 11:38:25,-7.51,124.48698,16.9,3.15
13592,2018-07-07 11:36:10,1.39,124.06049,215.3,3.69
13593,2018-07-07 11:11:14,-0.01,122.82591,156.7,2.76
13594,2018-07-07 10:47:08,-6.87,106.38806,14.1,2.66
13595,2018-07-07 10:38:49,-6.91,106.40882,17.5,2.66
13596,2018-07-07 10:14:50,-6.75,106.40434,21.0,2.45
13597,2018-07-07 09:38:23,-6.77,106.66447,19.4,2.39
13598,2018-07-07 09:34:21,-6.57,106.43525,14.9,2.85
13599,2018-07-07 09:14:11,-6.92,106.32642,11.2,2.66
13600,2018-07-07 09:11:57,-6.93,106.36830,10.0,2.78
13601,2018-07-07 09:01:18,-6.82,106.47070,14.5,3.11
13602,2018-07-07 08:54:51,-10.10,121.49234,91.3,3.37
13603,2018-07-07 08:50:33,-0.02,123.12543,81.6,2.02
13604,2018-07-07 08:42:51,-6.92,106.40343,10.7,3.07
13605,2018-07-07 08:38:46,-6.88,106.35813,11.8,3.34
13606,2018-07-07 08:09:36,4.92,96.01337,10.0,4.47
13607,2018-07-07 08:07:36,-7.03,106.63114,13.2,2.29
13608,2018-07-07 08:01:24,-6.88,106.41903,17.2,2.63
13609,2018-07-07 07:22:43,-9.29,125.54845,11.6,3.23
13610,2018-07-07 07:19:58,-9.44,125.50960,12.5,3.55
13611,2018-07-07 07:16:57,-6.93,106.53356,10.0,2.52
13612,2018-07-07 06:56:39,-8.01,107.93710,20.9,3.23
13613,2018-07-07 06:50:25,0.29,122.02850,118.0,3.37
13614,2018-07-07 06:38:32,0.41,119.93510,60.0,3.47
13615,2018-07-07 06:35:02,-6.89,106.50091,10.0,2.65
13616,2018-07-07 06:30:01,3.53,126.79414,10.1,3.81
13617,2018-07-07 05:51:36,-6.90,106.41740,11.9,3.59
13618,2018-07-07 05:43:22,-6.91,106.41064,18.5,2.59
13619,2018-07-07 05:37:48,-6.93,106.35469,10.8,3.17
13620,2018-07-07 05:25:46,-6.92,106.35011,10.0,3.90
13621,2018-07-07 05:23:45,-6.91,106.40485,10.0,4.73
13622,2018-07-07 05:18:23,-6.92,106.42987,10.0,4.57
13623,2018-07-07 04:24:20,-7.00,106.44532,18.1,2.55
13624,2018-07-07 04:19:09,0.93,98.10595,40.7,3.33
13625,2018-07-07 04:17:22,1.23,122.20823,29.2,2.09
13626,2018-07-07 04:14:48,-7.09,106.44166,10.0,2.95
13627,2018-07-07 04:01:15,-6.91,106.42564,10.0,4.13
13628,2018-07-07 03:56:06,-6.90,106.43459,10.0,4.43
13629,2018-07-07 03:53:51,-6.90,106.44215,15.4,3.19
13630,2018-07-07 03:41:21,-9.68,117.42923,10.0,3.24
13631,2018-07-06 16:48:41,-6.16,104.37886,17.9,4.11
13632,2018-07-06 16:44:21,0.86,120.84125,15.8,1.92
13633,2018-07-06 11:46:37,-8.60,124.54593,10.0,2.72
13634,2018-07-06 11:33:47,-8.69,123.03129,143.3,2.91
13635,2018-07-06 10:25:08,4.57,128.18513,10.0,4.55
13636,2018-07-06 09:59:48,-0.20,122.67672,10.0,2.48
13637,2018-07-06 04:51:33,-7.49,128.50748,10.0,4.97
13638,2018-07-06 00:24:37,-0.10,125.26961,10.0,3.90
13639,2018-07-06 00:14:39,-9.91,116.82007,27.2,3.01
13640,2018-07-05 22:37:04,-5.76,110.37896,529.5,4.81
13641,2018-07-05 16:49:09,-7.65,105.93275,10.0,3.42
13642,2018-07-05 15:56:39,-9.05,110.38638,12.9,3.33
13643,2018-07-05 14:28:21,-0.13,123.24972,109.2,3.41
13644,2018-07-05 13:33:58,-1.82,140.10805,10.0,2.70
13645,2018-07-05 10:19:13,1.07,98.24837,27.1,3.38
13646,2018-07-05 03:54:15,-0.24,123.41467,142.4,3.71
13647,2018-07-05 03:07:39,-8.25,127.62724,10.5,4.37
13648,2018-07-05 01:59:28,1.41,122.67253,19.2,3.28
13649,2018-07-05 01:49:21,1.23,122.43185,10.0,4.09
13650,2018-07-05 00:26:48,-8.66,112.54346,117.6,4.07
13651,2018-07-04 22:59:41,-8.93,112.68391,34.4,3.78
13652,2018-07-04 21:53:38,-2.75,136.74782,20.9,4.21
13653,2018-07-04 21:15:22,-6.49,128.50262,291.2,4.42
13654,2018-07-04 19:55:58,-0.88,120.94232,10.0,3.17
13655,2018-07-04 18:45:34,-6.10,131.52576,113.3,4.67
13656,2018-07-04 18:45:23,-7.28,107.71490,10.0,3.87
13657,2018-07-04 16:23:50,-8.68,110.23833,50.3,2.95
13658,2018-07-04 16:11:33,3.04,127.92859,18.5,3.98
13659,2018-07-04 15:10:58,1.21,126.14296,21.9,3.70
13660,2018-07-04 15:00:47,-3.17,130.86940,13.4,4.35
13661,2018-07-04 13:25:07,1.42,125.11693,56.2,3.24
13662,2018-07-04 11:23:28,2.35,95.71987,12.6,3.72
13663,2018-07-04 09:41:01,0.77,121.78348,71.0,2.37
13664,2018-07-04 09:29:13,3.73,128.02957,147.9,4.23
13665,2018-07-04 08:17:58,-9.87,118.96927,32.3,3.14
13666,2018-07-04 07:32:49,-9.86,118.94935,24.9,3.69
13667,2018-07-04 06:17:45,-9.87,118.97244,19.8,3.52
13668,2018-07-04 06:14:43,0.28,98.67779,10.9,3.74
13669,2018-07-04 06:04:34,-9.91,119.01099,37.5,4.91
13670,2018-07-04 05:25:48,-9.81,118.96882,17.0,3.41
13671,2018-07-04 05:14:48,-9.96,119.01270,58.2,5.21
13672,2018-07-04 02:53:57,1.64,127.26543,112.1,4.09
13673,2018-07-04 02:35:24,-7.97,107.04290,33.1,3.33
13674,2018-07-04 01:23:27,-0.33,122.94405,71.0,3.61
13675,2018-07-03 21:15:28,0.72,122.63710,33.1,4.20
13676,2018-07-03 20:58:14,0.21,122.00309,163.8,2.65
13677,2018-07-03 17:41:01,-9.88,119.03355,50.6,3.83
13678,2018-07-03 17:30:28,1.80,123.12545,10.0,2.62
13679,2018-07-03 14:33:58,-8.69,124.03357,10.0,2.55
13680,2018-07-03 14:06:05,0.82,99.20246,80.2,4.38
13681,2018-07-03 14:01:21,-9.68,118.83596,10.0,3.04
13682,2018-07-03 13:51:59,-4.54,102.78777,60.9,3.27
13683,2018-07-03 13:42:14,0.61,123.76215,263.7,3.77
13684,2018-07-03 09:59:54,5.91,125.26718,100.2,5.64
13685,2018-07-03 09:46:23,-8.08,106.34608,41.3,4.35
13686,2018-07-03 09:24:09,0.70,124.76714,13.6,3.92
13687,2018-07-03 07:14:31,-10.05,107.13460,26.8,4.89
13688,2018-07-03 05:56:35,-0.27,122.87071,55.4,2.47
13689,2018-07-03 05:51:29,-4.99,103.05457,25.9,3.23
13690,2018-07-03 05:47:23,0.31,124.71194,13.6,3.51
